H01,H02,H03,H04,H05,H06,H07,H16,H17,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025
P0043.1,Liquidations,LIQ21300,Liquidations,Close corporations,Compulsory,Manufacturing,Actual figures,Number,Monthly,7,2,4,4,4,17,10,30,33,6,8,1,3,18,13,18,15,14,5,30,7,10,11,3,6,3,10,9,2,11,10,5,6,4,10,2,9,7,7,4,1,10,2,6,4,2,4,1,7,5,3,3,0,4,2,3,2,2,1,0,0,4,0,0,1,2,1,4,0,2,4,1,3,1,0,0,2,1,2,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,3,0,0,0,2,3,1,0,0,0,4,0,0,1,3,0,3,3,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,2,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
P0043.1,Liquidations,LIQ21400,Liquidations,Close corporations,Compulsory,"Electricity, gas and water",Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P0043.1,Liquidations,LIQ21500,Liquidations,Close corporations,Compulsory,Construction,Actual figures,Number,Monthly,9,4,5,3,1,5,20,44,45,5,25,2,5,24,14,1,12,11,6,28,14,7,9,12,13,4,8,8,13,8,8,12,5,4,9,1,9,6,1,9,4,4,7,10,9,6,2,0,4,3,2,1,0,6,4,4,2,2,1,2,0,2,1,1,4,1,1,6,2,3,3,1,2,3,2,2,1,1,0,3,0,2,1,1,1,0,1,4,0,0,0,2,1,0,1,0,1,0,0,0,4,2,0,1,1,2,0,0,2,3,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,1,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,5,0,2,0,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,1,1,2,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,1,1,1,0,0,3,0,1,0,1,1,0,0,1,0,1,0,1,0,0,3,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
P0043.1,Liquidations,LIQ21600,Liquidations,Close corporations,Compulsory,"Wholesale and retail trade, catering and accommodation",Actual figures,Number,Monthly,25,7,7,17,1,31,1,16,16,2,29,8,14,1,3,24,3,2,9,61,15,35,6,12,14,11,9,8,11,10,9,15,7,12,9,7,8,12,11,16,5,10,25,4,10,13,10,5,7,6,7,12,9,24,14,11,14,6,2,12,12,10,4,2,18,5,11,22,4,5,11,3,10,4,3,1,6,7,5,11,1,2,6,6,4,3,2,4,1,1,6,12,4,3,3,0,7,0,17,6,2,6,2,8,6,7,3,0,14,5,1,5,2,3,6,16,1,2,4,0,0,2,0,0,3,5,6,3,7,3,0,3,2,0,0,4,6,0,0,5,0,0,11,17,0,4,2,0,0,0,0,7,1,0,0,0,0,0,4,2,2,1,1,2,3,1,0,2,0,1,6,2,2,8,7,2,2,3,1,2,0,3,5,0,1,2,6,5,4,0,2,4,1,2,2,2,0,2,6,1,3,4,5,0,0,0,0,0,3,0,2,4,4,2,1,2,0,2,2,0,0,2,3,1,5,1,0,0,2,5,1,5,2,4,4,2,0,2,6,1,4,3,1,0,3,1,4,1,2,5,11,0,1,3,5,2,1,1,0,1,2,0,2,0,1,2,1,2,3,1,1,1,3,5,1,1,1,0,4,1,0,0,0,2,3,1,0,0,3,3,2,2,3,3,1,0,0,2,2,0,1
P0043.1,Liquidations,LIQ21700,Liquidations,Close corporations,Compulsory,"Transport, storage, communication",Actual figures,Number,Monthly,1,2,2,3,2,5,1,28,32,3,6,1,3,28,3,1,3,3,3,13,3,5,2,2,3,3,1,1,3,2,1,2,6,0,2,0,2,2,0,3,2,1,0,0,2,1,0,0,1,3,1,2,0,2,1,1,2,0,0,4,4,1,1,1,2,0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,0,0,0,1,0,12,0,8,0,0,0,0,1,5,3,4,0,0,6,2,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
P0043.1,Liquidations,LIQ21800,Liquidations,Close corporations,Compulsory,"Financing, insurance, real estate, business services",Actual figures,Number,Monthly,8,4,4,9,8,24,4,60,40,3,30,3,5,22,2,28,3,2,13,68,18,22,7,14,17,14,6,6,13,6,6,18,21,10,5,5,7,6,8,12,11,12,20,23,18,6,5,4,5,5,12,6,4,10,12,7,24,11,5,12,8,9,4,1,6,9,4,14,2,5,9,0,4,1,2,1,5,5,2,17,2,1,4,7,2,6,4,3,9,6,0,5,6,9,1,0,7,0,8,3,2,3,5,6,8,4,2,1,11,6,1,7,10,2,6,12,0,3,2,1,0,3,1,3,1,1,2,2,4,5,0,1,1,6,0,1,13,0,0,9,0,0,10,7,3,6,14,0,0,0,0,11,2,0,0,1,0,4,13,1,0,2,4,5,1,3,1,7,4,0,3,3,5,14,6,0,3,1,4,0,2,2,2,1,1,2,3,4,5,5,2,2,5,0,2,2,3,2,3,1,5,2,2,1,2,0,4,1,5,5,1,0,9,3,7,1,4,2,6,2,1,0,2,2,2,2,1,1,2,1,0,6,5,4,0,3,5,2,9,3,2,3,1,0,3,0,0,2,2,4,11,2,4,2,2,0,3,1,4,1,0,1,4,1,5,3,2,1,4,2,2,1,1,4,2,3,2,6,4,2,2,1,0,3,2,3,3,2,1,0,2,4,1,2,1,0,1,2,4,1,4
P0043.1,Liquidations,LIQ21900,Liquidations,Close corporations,Compulsory,"Community, social, personal services",Actual figures,Number,Monthly,1,1,1,2,0,4,7,0,20,0,0,0,0,0,0,22,0,0,1,8,1,3,2,1,1,2,1,1,2,1,1,0,1,0,2,1,3,1,1,1,1,4,2,6,4,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,0,4,2,2,4,0,14,4,0,2,0,1,2,0,0,2,4,2,7,0,2,2,0,0,0,3,8,2,5,2,0,4,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,6,0,0,3,4,1,2,0,8,1,1,1,2,0,3,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,1,3,0,1,1,1,1,2,1,1,0,2,0,1,0,0,0,0,2,6,2,0,0,0,0,3,3,2,0,2,3,0,0,1,2,0,0,0,0,1,0,0,1,2,1,8,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,1,0,0,3,2,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,1,1,0,1,0,1,2
P0043.1,Liquidations,LIQ219001,Liquidations,Close corporations,Compulsory,Unclassified,Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,9,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
P0043.1,Liquidations,LIQ22000,Liquidations,Close corporations,Voluntary,Total,Actual figures,Number,Monthly,49,57,60,69,111,120,180,160,187,140,133,57,154,166,145,130,135,130,123,137,137,158,126,103,209,163,115,150,134,112,130,109,124,183,109,29,156,103,71,162,160,124,142,153,157,88,171,55,171,143,128,99,117,118,122,118,246,106,117,152,174,115,105,98,112,115,119,101,144,101,110,78,67,95,106,94,165,107,106,155,112,80,117,83,69,85,120,80,106,70,133,122,78,98,94,78,52,113,158,129,148,122,141,167,132,169,124,118,120,147,193,187,157,158,210,125,171,144,317,151,110,160,229,178,175,176,143,139,188,178,165,124,130,190,205,154,44,103,166,108,140,194,214,144,79,109,169,167,139,108,72,79,83,119,111,80,124,127,117,129,72,92,93,98,66,86,70,58,52,79,105,60,104,60,83,71,69,79,77,53,53,72,86,83,88,61,84,79,58,101,74,56,62,89,75,54,76,51,61,81,75,79,80,52,46,64,100,76,58,64,60,78,56,79,95,46,28,69,95,47,63,77,62,79,77,88,68,49,66,61,77,65,90,67,68,87,50,73,80,56,40,72,56,0,77,53,73,89,86,81,87,51,51,78,95,73,82,60,65,77,67,72,44,46,25,59,61,70,95,61,65,56,61,62,56,54,35,57,73,45,56,54,62,69,66,53,49,47,34,58,68,49,46,48,54,64,51,83,41,41,41
P0043.1,Liquidations,LIQ22100,Liquidations,Close corporations,Voluntary,"Agriculture, hunting, forestry and fishing",Actual figures,Number,Monthly,2,2,2,2,2,2,2,1,5,1,2,2,2,1,1,1,1,1,2,5,2,3,0,0,8,2,0,2,0,0,0,0,0,3,0,0,0,1,1,3,2,2,3,9,3,4,4,0,4,3,1,0,2,0,0,1,4,1,2,2,2,2,0,2,1,2,0,1,1,1,1,0,2,1,1,2,2,0,1,1,1,1,1,0,1,2,2,2,0,0,1,4,1,2,2,0,0,3,1,2,0,8,2,1,1,2,0,0,1,0,1,3,1,2,1,2,1,3,1,5,0,3,2,4,2,1,0,2,0,5,1,1,3,3,2,1,1,1,1,0,0,0,0,1,1,3,2,2,2,0,2,7,1,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,1,2,3,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,2,1,3,0,0,2,0,1,0,1,0,1,0,0,1,1,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,2,0,0,1,1,2,0,1,1,0
P0043.1,Liquidations,LIQ22200,Liquidations,Close corporations,Voluntary,Mining and quarrying,Actual figures,Number,Monthly,0,1,1,0,1,1,1,2,1,2,2,3,2,6,6,6,6,5,4,0,6,7,1,2,3,4,4,1,3,3,4,4,6,0,3,1,8,0,1,0,0,0,2,4,4,1,0,0,2,0,1,0,0,0,0,2,6,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
P0043.1,Liquidations,LIQ22300,Liquidations,Close corporations,Voluntary,Manufacturing,Actual figures,Number,Monthly,7,10,10,9,11,11,18,10,16,10,10,9,17,15,15,15,5,5,8,18,6,6,3,5,14,16,7,13,7,8,9,7,8,19,7,2,5,6,3,8,17,11,7,8,7,5,18,4,14,12,10,6,12,9,14,15,10,5,8,18,14,6,6,2,12,10,7,2,7,10,4,7,5,7,4,4,6,8,6,4,7,2,5,4,3,13,8,2,10,7,5,4,4,4,6,3,7,5,5,7,7,11,6,7,13,13,9,8,14,11,14,6,25,13,11,8,5,5,9,6,4,9,14,14,14,6,16,16,7,9,0,11,0,13,11,6,1,1,6,10,3,9,8,14,1,6,6,17,10,6,4,6,1,8,1,1,2,0,6,2,3,3,7,8,5,6,3,2,2,5,8,5,9,4,2,4,3,4,5,3,7,6,8,4,7,6,3,0,2,8,7,6,5,6,2,1,5,2,2,4,4,3,6,0,2,3,3,4,3,3,3,3,4,5,5,3,1,2,8,2,4,5,2,5,3,3,2,7,5,2,10,4,2,3,4,4,1,3,3,3,0,2,7,0,4,7,4,6,6,7,2,4,6,4,5,2,5,4,2,4,4,2,3,3,2,1,1,2,0,2,2,2,7,2,5,4,2,3,2,0,5,3,7,1,4,2,4,2,5,3,5,3,1,5,1,1,6,1,2,1,2
P0043.1,Liquidations,LIQ22400,Liquidations,Close corporations,Voluntary,"Electricity, gas and water",Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,1,0,0,0,0,0,2,0,0,0,7,0,2,0,1,0,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,2,2,5,2,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,12,0,0,0,1,3,0,3,0,0,6,4,0,0,0,0,0,2,1,3,0,0,0,0,7,5,6,5,0,2,2,0,2,1,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,1,1,2,9,2,0,1,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,0,2,1,0,1,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
P0043.1,Liquidations,LIQ22500,Liquidations,Close corporations,Voluntary,Construction,Actual figures,Number,Monthly,2,8,9,9,8,20,22,50,25,50,45,25,42,55,45,0,44,43,12,8,18,21,17,10,21,25,12,22,21,12,13,12,15,21,12,1,27,8,5,14,20,15,17,21,17,6,14,6,20,13,11,13,10,14,11,13,26,15,11,16,18,14,9,16,21,10,16,8,17,10,15,5,5,8,16,8,20,10,15,11,10,12,12,11,6,7,10,3,3,3,3,12,4,12,2,5,1,5,9,13,15,9,10,15,14,17,11,10,10,12,11,23,8,15,16,10,15,14,17,13,14,23,28,12,11,20,8,9,27,12,21,9,7,9,18,6,7,1,11,8,4,16,24,13,2,9,3,13,13,10,10,3,10,16,6,1,15,2,9,10,8,6,7,11,7,11,7,2,3,7,10,3,8,2,5,2,3,7,5,5,2,7,7,28,5,4,10,2,4,8,5,6,10,6,2,4,7,3,5,9,9,5,3,0,0,4,3,7,7,7,5,6,0,7,6,5,3,3,7,2,1,5,6,3,13,8,7,2,5,2,5,5,4,7,3,4,3,5,8,3,6,8,6,0,7,3,7,6,5,6,3,2,8,4,5,1,3,2,6,3,4,6,3,1,3,4,5,11,5,7,4,2,3,8,2,3,2,3,7,6,1,6,5,8,3,3,2,2,2,4,3,6,5,5,3,4,2,4,3,2,1
P0043.1,Liquidations,LIQ22600,Liquidations,Close corporations,Voluntary,"Wholesale and retail trade, catering and accommodation",Actual figures,Number,Monthly,21,20,21,25,43,43,84,35,46,25,35,15,30,34,34,45,24,23,49,50,48,51,38,30,71,55,33,54,46,31,32,30,32,65,30,13,50,35,25,83,52,46,55,52,55,33,54,22,58,50,52,29,48,35,58,37,118,43,33,57,68,54,41,34,42,38,45,40,52,29,51,16,15,41,30,33,52,38,40,82,30,25,39,20,31,21,50,25,47,31,37,38,22,27,33,34,16,41,84,56,59,34,49,35,37,53,50,53,41,50,65,60,44,38,62,34,57,37,194,44,24,49,72,42,57,57,44,45,67,47,17,38,16,76,57,39,17,5,56,25,18,63,60,31,6,24,32,45,42,30,17,20,16,38,28,3,32,13,37,42,27,43,29,26,15,25,19,18,16,17,26,23,22,23,28,19,17,22,20,21,12,24,24,5,35,20,40,29,26,32,20,17,17,25,22,18,22,19,20,21,18,22,28,13,17,12,33,17,14,17,14,23,18,30,29,6,5,24,26,13,15,19,15,21,22,23,11,16,23,20,18,18,32,17,22,28,15,24,17,14,11,17,11,0,18,13,18,20,31,15,25,15,9,25,29,24,27,13,14,21,15,23,12,16,6,16,24,24,11,16,16,7,13,20,16,12,10,14,20,14,21,15,13,18,15,15,14,11,5,18,18,16,13,12,17,22,9,22,5,9,9
P0043.1,Liquidations,LIQ22700,Liquidations,Close corporations,Voluntary,"Transport, storage, communication",Actual figures,Number,Monthly,1,0,0,4,2,7,17,15,6,15,9,1,10,18,17,24,18,17,9,7,6,10,9,8,8,6,9,11,6,9,10,9,10,12,9,1,10,2,1,5,11,6,9,12,8,1,7,3,9,4,5,3,7,5,4,3,6,5,5,14,8,3,4,4,3,7,6,9,5,12,2,1,5,8,8,9,12,1,12,10,5,2,20,2,0,4,3,1,3,3,0,8,7,6,4,1,1,6,6,3,12,6,7,28,4,2,5,3,4,0,6,5,6,6,9,8,14,12,6,3,4,5,17,2,7,6,5,6,5,3,51,4,30,10,13,4,3,29,5,5,26,6,7,3,35,2,30,4,6,2,0,6,3,2,11,0,6,37,1,3,1,1,1,4,2,1,3,2,1,6,6,2,5,4,1,4,3,1,4,2,3,5,4,24,2,3,1,2,1,1,1,1,1,3,1,1,2,2,0,5,2,1,1,1,0,1,7,3,1,1,1,2,2,3,2,2,0,6,4,1,1,2,3,1,1,0,2,0,1,2,0,1,3,2,1,1,1,3,2,1,2,2,3,0,3,2,1,3,2,2,2,1,0,2,3,2,5,2,3,3,2,3,1,1,0,2,1,2,1,3,0,2,1,3,0,2,1,2,1,1,0,0,4,5,3,4,0,3,1,4,1,0,2,0,0,1,4,4,1,2,0
P0043.1,Liquidations,LIQ22800,Liquidations,Close corporations,Voluntary,"Financing, insurance, real estate, business services",Actual figures,Number,Monthly,11,15,16,18,38,32,32,47,41,37,29,2,50,37,27,12,37,36,31,42,45,51,55,47,76,49,49,41,45,49,53,46,50,58,48,11,50,46,32,44,48,42,44,33,52,36,65,17,58,54,46,44,34,50,33,43,70,32,53,43,56,34,44,38,30,39,41,37,54,31,28,45,35,27,40,30,71,44,27,46,55,27,37,40,24,34,44,41,40,23,63,52,35,38,41,33,23,43,45,39,50,45,58,73,52,72,44,36,42,62,73,70,65,73,91,46,66,55,72,60,39,57,76,77,69,78,56,52,73,82,5,53,9,63,69,70,15,6,72,46,60,75,77,69,5,40,65,64,42,35,27,28,31,43,26,21,49,50,54,49,17,26,28,30,21,33,27,22,23,26,46,22,47,14,36,29,32,27,31,14,22,24,31,13,29,19,20,25,11,33,26,16,16,36,32,21,24,14,17,31,27,32,30,29,13,27,30,26,18,25,19,25,22,20,29,17,10,19,28,16,22,23,19,32,20,33,27,14,19,22,24,23,24,24,23,32,17,22,30,24,14,33,18,0,26,19,26,33,21,31,31,14,16,29,29,24,24,21,26,22,24,22,14,15,9,21,18,16,25,16,31,26,21,20,21,21,10,20,29,19,15,20,28,24,22,14,18,19,8,14,25,13,11,11,23,16,22,29,22,15,21
P0043.1,Liquidations,LIQ22900,Liquidations,Close corporations,Voluntary,"Community, social, personal services",Actual figures,Number,Monthly,5,1,1,2,6,4,4,0,47,0,1,0,1,0,0,27,0,0,8,7,6,9,3,1,8,6,1,6,6,0,9,1,3,4,0,0,6,5,2,5,10,2,4,14,8,2,9,2,5,7,2,3,4,5,2,4,6,4,4,2,8,2,1,2,2,7,3,2,7,7,4,3,0,3,2,8,2,3,5,1,4,3,2,4,4,3,3,4,2,2,22,3,4,6,5,2,3,9,8,9,4,9,8,7,9,10,5,6,6,5,20,19,7,11,19,17,10,17,17,19,24,14,19,26,14,8,12,9,9,17,58,8,59,16,34,24,0,55,15,14,23,21,38,13,28,25,31,19,23,21,12,9,21,10,30,48,14,20,8,21,13,12,17,17,16,8,11,12,7,17,7,4,12,11,10,13,8,17,11,6,6,5,10,0,8,9,9,19,14,17,11,8,5,9,10,6,8,6,8,8,9,11,11,6,10,14,17,11,10,6,12,9,8,5,12,5,6,10,11,6,12,12,7,8,12,10,10,2,6,8,7,9,12,6,7,9,5,6,6,6,3,6,8,0,9,6,10,11,12,9,11,8,6,6,14,8,12,12,11,18,12,13,7,5,3,7,6,7,0,7,9,10,5,5,8,5,7,9,11,2,9,6,2,9,11,11,7,3,6,8,11,6,8,7,4,8,5,16,4,5,0
